596
556
608
548
497
466
503
481
516
578
603
616
565
558
600
684
722
771
814
851
850
680
674
773
832
874
908
940
953
843
789
820
851
835
836
845
836
706
672
718
705
694
713
735
727
587
596
658
660
670
700
719
740
667
565
569
624
639
667
700
728
754
775
629
620
649
702
720
761
814
848
862
864
725
727
769
837
864
928
984
1023
1023
1023
969
964
975
1014
1023
1023
1023
1023
1023
1023
989
907
913
950
938
937
942
925
901
880
841
717
693
755
778
894
860
803
667
132
0
0
0
5
5
0
0
36
51
70
0
0
0
22
23
42
63
78
97
56
0
3
51
55
77
115
149
165
111
80
121
183
201
241
281
314
330
235
245
287
301
310
336
354
370
322
253
258
285
271
263
267
260
258
147
102
95
116
92
96
115
122
135
80
0
0
36
34
45
69
86
96
116
10
0
0
9
9
34
61
77
98
105
0
0
9
30
42
75
107
128
162
149
43
45
84
115
153
208
257
296
343
317
219
235
292
309
333
369
398
416
445
352
263
263
299
283
287
300
300
296
298
140
71
76
94
89
112
136
145
164
92
0
0
34
30
49
80
99
117
112
0
0
0
4
14
52
82
100
131
0
0
0
18
24
62
109
143
187
149
19
47
118
156
206
272
323
370
405
251
236
280
322
340
385
424
447
479
356
260
261
297
281
297
314
313
324
231
82
57
105
106
129
165
185
203
207
23
0
4
40
50
88
123
142
176
67
0
0
16
24
59
104
137
166
200
36
0
12
77
95
152
203
230
287
291
160
173
251
289
334
396
442
480
510
349
305
333
384
393
432
460
470
487
347
222
190
223
208
219
238
240
253
229
46
11
45
69
83
122
150
169
199
54
0
0
41
46
85
124
146
181
132
6
7
69
83
115
161
190
228
209
79
81
141
167
212
278
331
382
418
275
258
296
360
386
434
475
501
539
450
348
341
392
395
414
434
444
447
458
312
221
209
244
229
250
279
295
314
329
178
145
172
210
213
245
274
289
313
314
155
132
164
199
210
248
283
304
335
333
179
166
205
254
284
325
370
412
466
471
343
349
410
450
484
537
576
600
635
553
461
469
529
525
547
572
578
584
533
370
334
356
351
347
363
366
382
388
216
166
174
208
209
239
269
283
311
217
94
77
130
137
165
206
234
260
286
123
69
83
141
152
200
242
284
332
258
157
178
268
296
354
421
468
516
538
374
343
377
424
442
490
531
555
588
534
357
314
338
344
349
373
389
391
408
339
150
114
158
175
194
234
263
280
310
221
95
93
158
160
193
238
261
291
296
120
88
124
166
186
234
276
301
345
273
147
153
219
243
297
368
425
474
534
398
336
357
435
453
499
548
577
613
624
445
404
436
460
461
484
498
502
512
352
251
242
283
262
294
328
343
370
246
118
94
149
152
184
224
246
278
219
58
29
79
105
137
186
223
255
291
126
67
80
152
174
225
286
327
369
379
239
243
315
368
415
480
527
573
617
492
448
476
538
549
593
632
650
675
641
468
425
443
455
452
471
483
483
494
347
247
235
288
291
319
353
372
395
401
230
193
214
257
267
306
336
362
385
241
204
235
286
298
342
376
406
442
309
260
289
355
365
428
485
539
564
429
430
490
541
575
628
674
685
541
530
586
619
639
674
705
686
526
506
549
548
550
569
581
577
407
368
412
440
447
481
501
519
475
345
356
423
417
442
478
496
520
404
331
349
409
409
443
481
501
534
418
344
357
422
437
484
528
552
604
532
452
473
557
576
626
684
719
760
744
591
583
641
655
678
721
739
754
765
594
542
567
576
564
575
582
582
582
410
359
384
418
416
449
474
485
507
364
276
270
321
319
350
386
405
433
407
238
209
249
270
292
338
378
403
448
377
252
247
310
324
365
433
488
534
595
530
425
442
529
542
592
645
676
710
735
559
515
543
579
579
615
641
644
661
588
386
329
349
351
356
382
411
427
462
325
192
163
220
227
261
307
337
361
400
248
147
141
210
219
265
312
340
375
411
248
201
232
292
314
367
421
465
507
472
336
342
416
461
511
578
633
673
729
648
531
524
583
602
639
684
722
739
772
698
534
497
531
526
531
556
570
570
586
558
357
322
355
375
389
426
455
469
500
465
299
278
326
338
362
406
438
458
494
478
287
252
281
319
341
396
442
471
515
546
355
314
330
402
441
512
576
625
681
729
556
508
532
602
619
669
713
737
777
768
577
541
582
593
601
631
636
638
653
469
347
314
359
353
389
429
447
477
460
245
182
198
240
259
305
345
369
411
367
172
130
174
209
243
297
341
371
426
385
218
